,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1939,20.19,20.36,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.51,20.52
1940,20.18,20.31,20.47,20.20,20.58,20.14,19.94,19.69,19.60,19.94,20.51,20.52
1941,20.27,20.42,20.54,20.32,20.65,20.21,19.93,19.77,19.60,20.00,20.50,20.51
1942,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1943,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1944,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1945,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1946,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1947,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1948,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1949,20.18,20.35,20.12,19.58,20.58,19.71,19.88,19.69,19.59,19.94,20.40,20.51
1950,20.25,20.05,21.07,20.20,20.58,20.62,19.93,19.69,19.60,19.94,20.01,19.89
1951,20.29,20.21,20.24,20.06,20.45,20.24,19.55,19.64,19.47,20.12,20.83,20.36
1952,20.16,20.61,20.16,20.09,20.46,19.93,19.71,19.38,19.59,19.87,20.13,20.28
1953,19.94,20.18,20.29,20.16,20.40,20.32,19.44,19.40,19.67,20.12,20.15,20.32
1954,20.11,20.20,20.20,20.19,20.07,20.01,19.46,19.34,19.30,19.49,19.83,20.08
1955,19.88,20.06,20.28,20.01,20.22,19.86,19.47,19.42,19.47,19.70,20.04,20.14
1956,19.80,20.25,20.27,20.13,19.93,19.83,19.28,19.16,19.31,19.47,20.11,19.99
1957,19.89,20.01,20.44,20.33,20.56,20.37,19.81,19.54,19.33,19.99,20.43,20.49
1958,20.39,20.35,20.72,20.30,20.59,20.27,19.93,19.57,19.50,19.72,20.32,20.30
1959,19.95,20.31,20.34,20.10,20.40,20.04,19.51,19.33,19.29,19.90,20.41,20.26
1960,20.14,20.16,20.33,20.27,20.42,20.04,19.68,19.80,19.39,19.95,20.52,20.61
1961,19.78,20.46,20.53,20.30,20.39,19.92,19.73,19.47,19.38,19.74,20.54,20.67
1962,20.00,20.28,20.28,20.11,20.39,20.08,19.85,19.27,19.42,20.11,20.58,20.53
1963,19.53,20.17,20.07,20.00,20.37,20.18,19.81,19.30,19.52,19.90,20.84,20.71
1964,20.33,20.57,20.32,20.34,20.44,19.94,19.41,19.39,19.49,19.66,20.16,20.17
1965,19.55,20.16,20.36,20.11,20.28,20.15,19.68,19.30,19.72,20.15,20.58,20.61
1966,20.36,20.55,20.45,20.52,20.73,20.05,19.68,19.60,19.70,19.97,20.52,20.65
1967,20.13,20.35,20.40,19.85,20.34,20.12,19.80,19.64,19.32,19.66,20.30,20.35
1968,19.91,19.97,20.47,20.00,20.28,20.24,19.96,19.54,19.39,19.74,20.25,20.55
1969,20.03,20.31,20.67,20.30,20.72,20.16,19.80,19.39,19.65,19.94,20.47,20.39
1970,20.16,20.37,20.60,20.24,20.42,20.06,19.70,19.53,19.51,19.97,20.47,20.39
1971,19.92,20.07,20.17,19.86,20.42,19.79,19.64,19.26,19.39,19.67,20.02,20.37
1972,19.79,20.26,19.94,19.87,20.32,19.89,20.08,19.53,19.62,19.96,20.79,20.90
1973,20.09,20.48,20.58,20.34,20.42,20.40,19.88,19.45,19.39,19.92,20.15,20.33
1974,19.74,20.12,20.38,20.08,20.42,19.96,19.71,19.77,19.63,19.76,20.42,20.43
1975,20.19,20.33,20.14,20.20,20.30,20.16,19.75,19.88,19.30,19.74,20.30,20.40
1976,19.94,19.96,20.06,19.99,20.38,19.81,19.70,19.59,19.62,20.00,20.42,20.59
1977,20.47,20.15,20.21,20.10,20.80,19.80,19.92,19.72,19.75,19.96,20.51,20.44
1978,20.18,20.27,20.76,20.14,20.59,20.04,19.84,19.76,19.56,19.85,20.22,20.40
1979,20.24,20.69,20.04,20.20,20.58,20.34,19.78,19.96,19.73,19.89,20.57,19.91
1980,20.42,20.27,20.42,20.22,20.90,20.26,19.98,19.54,19.82,20.16,20.60,20.41
1981,20.11,20.25,20.36,20.20,20.58,20.24,19.98,20.07,19.75,20.05,20.74,20.41
1982,20.40,20.55,20.67,20.28,20.68,20.14,20.09,19.76,19.70,19.92,20.96,20.99
1983,20.52,20.74,21.15,20.58,20.88,20.53,19.97,19.99,19.76,19.97,20.28,20.48
1984,20.39,20.28,20.47,20.08,20.48,19.88,19.82,19.88,19.33,19.66,20.48,20.77
1985,20.30,20.75,20.90,20.24,20.68,20.31,19.58,19.90,19.50,19.93,20.77,20.68
1986,20.40,20.42,20.54,20.44,21.05,20.40,20.02,19.74,19.86,20.29,20.57,20.56
1987,20.45,20.60,21.01,20.85,21.18,20.99,20.32,20.00,20.21,20.58,21.01,21.02
1988,21.00,20.45,21.22,20.75,20.99,20.26,20.04,19.77,19.74,19.95,20.57,20.26
1989,20.58,20.26,20.38,20.01,20.48,20.00,20.22,20.13,19.88,20.35,20.65,20.83
1990,20.65,21.01,20.91,20.83,20.95,20.24,20.40,20.18,20.01,20.51,20.38,20.87
1991,20.77,20.84,20.93,20.65,20.67,20.62,20.40,20.31,20.06,20.16,20.74,20.80
1992,20.42,20.58,21.04,20.79,20.97,20.28,20.14,20.51,20.21,20.15,20.63,20.76
1993,20.50,20.64,20.76,20.42,20.73,20.58,20.22,20.01,19.79,20.36,21.06,21.04
1994,20.72,20.92,20.72,20.37,20.76,20.33,20.36,19.88,19.94,20.32,20.97,20.62
1995,20.69,20.93,20.80,20.61,21.07,20.63,20.04,19.81,19.85,20.35,20.85,20.67
1996,20.20,20.53,20.71,20.46,20.85,20.29,20.16,19.79,19.83,20.06,20.66,20.62
1997,20.15,20.53,20.60,20.35,20.72,20.73,20.39,20.48,20.10,20.44,21.16,21.10
1998,20.56,21.13,20.87,20.87,21.37,20.65,20.24,20.27,20.08,20.52,20.96,20.86
1999,20.38,20.62,20.67,20.47,20.61,20.44,20.37,19.79,20.08,20.45,20.85,21.04
2000,20.69,20.85,20.94,20.21,20.98,20.07,20.47,19.89,20.06,20.24,20.91,21.10
2001,20.74,21.14,20.59,20.61,20.69,20.55,20.37,19.97,20.27,20.40,20.63,20.74
2002,20.72,20.74,20.82,20.39,20.83,20.55,20.14,19.99,20.06,20.50,21.18,20.80
2003,20.94,21.04,20.50,20.76,21.02,20.48,20.07,20.09,19.72,20.07,20.59,20.52
2004,20.35,20.72,21.02,20.78,20.80,20.34,20.05,20.25,19.92,20.15,20.89,20.88
2005,20.83,20.99,20.82,20.59,20.82,20.42,19.83,20.09,19.81,20.03,21.07,20.87
2006,20.81,20.57,20.71,20.37,20.63,20.14,20.47,20.10,19.88,19.89,20.89,21.27
2007,20.53,20.80,20.57,20.60,21.02,20.52,20.12,19.77,19.75,20.34,20.33,20.76
2008,20.71,20.26,20.38,20.16,20.35,20.41,19.99,19.92,20.02,20.27,20.95,21.00
2009,20.71,20.31,20.50,20.44,20.85,20.46,19.85,20.25,20.09,20.25,21.20,20.62
2010,20.44,20.31,20.55,20.42,20.94,20.33,19.70,19.69,19.90,19.80,20.72,20.68
2011,20.21,20.06,20.85,20.51,20.52,20.71,20.27,20.31,19.94,20.21,21.21,21.09
2012,20.84,20.68,20.98,20.28,20.75,20.79,20.09,19.84,19.71,20.49,20.96,21.26
2013,20.79,20.47,20.91,20.61,20.98,20.46,19.91,19.84,19.98,19.79,20.74,21.08
2014,19.99,20.06,20.60,20.71,20.89,20.68,20.53,19.83,19.98,20.11,21.29,21.23
2015,20.45,20.77,20.84,20.60,21.05,20.62,20.45,20.07,19.99,20.44,21.18,21.30
2016,21.21,21.28,21.23,21.21,21.45,20.71,20.44,20.48,20.02,20.45,21.05,21.02
2017,20.93,21.06,20.61,20.43,20.97,20.20,20.15,19.99,19.96,20.19,20.92,20.99
2018,20.45,20.84,21.11,20.68,20.95,20.67,20.64,20.38,19.97,20.27,21.26,21.24
2019,20.75,20.61,20.97,20.96,21.34,20.94,20.21,19.97,20.31,20.30,21.04,20.96
2020,20.97,21.20,20.93,20.79,21.17,20.26,20.03,20.09,20.02,19.94,21.20,21.25
2021,20.28,20.41,20.91,20.29,21.09,20.83,20.75,20.38,20.16,20.86,21.24,20.95
