,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1925,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1926,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1927,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1928,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1929,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1930,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1931,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1932,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1933,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1934,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1935,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1936,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1937,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1938,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1939,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1940,24.05,24.14,24.33,23.72,24.57,24.07,23.86,23.84,23.84,24.21,24.31,24.34
1941,24.13,24.26,24.40,23.82,24.63,24.13,23.86,23.93,23.84,24.27,24.31,24.33
1942,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1943,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1944,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1945,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1946,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1947,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1948,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1949,24.05,24.19,23.98,23.10,24.57,23.63,23.80,23.84,23.83,24.21,24.21,24.33
1950,24.11,23.89,24.93,23.72,24.57,24.53,23.86,23.84,23.84,24.21,23.81,23.71
1951,24.16,24.05,24.14,23.57,24.44,24.16,23.50,23.80,23.65,24.41,24.65,24.18
1952,24.07,24.45,24.06,23.62,24.43,23.84,23.62,23.54,23.82,24.14,23.92,24.06
1953,23.82,24.02,24.16,23.67,24.39,24.23,23.36,23.51,23.90,24.39,23.94,24.10
1954,24.01,24.12,24.06,23.70,24.05,23.93,23.37,23.49,23.53,23.81,23.65,23.86
1955,23.74,23.90,24.15,23.53,24.16,23.77,23.40,23.57,23.72,23.97,23.81,23.92
1956,23.67,24.09,24.13,23.58,23.88,23.77,23.27,23.31,23.52,23.74,23.92,23.73
1957,23.78,23.90,24.30,23.80,24.55,24.28,23.72,23.69,23.56,24.26,24.27,24.32
1958,24.26,24.28,24.62,23.82,24.58,24.20,23.86,23.72,23.75,23.97,24.11,24.10
1959,23.84,24.15,24.19,23.62,24.38,23.96,23.42,23.46,23.50,24.17,24.22,24.10
1960,24.03,24.00,24.23,23.78,24.40,23.97,23.63,23.95,23.63,24.22,24.33,24.43
1961,23.64,24.30,24.44,23.82,24.38,23.87,23.70,23.62,23.63,24.01,24.42,24.49
1962,23.81,24.09,24.14,23.63,24.38,24.07,23.80,23.42,23.66,24.41,24.41,24.33
1963,23.38,24.00,23.93,23.53,24.37,24.17,23.80,23.40,23.76,24.17,24.67,24.53
1964,24.23,24.39,24.19,23.82,24.37,23.87,23.33,23.54,23.73,23.91,23.91,23.93
1965,23.40,24.00,24.18,23.62,24.27,24.05,23.59,23.45,23.90,24.42,24.41,24.43
1966,24.23,24.39,24.32,24.02,24.65,23.97,23.59,23.71,23.93,24.21,24.32,24.43
1967,23.96,24.18,24.24,23.32,24.28,24.03,23.70,23.80,23.53,23.90,24.11,24.17
1968,23.73,23.79,24.34,23.52,24.27,24.17,23.89,23.70,23.63,24.01,24.08,24.33
1969,23.91,24.19,24.53,23.82,24.71,24.07,23.70,23.54,23.83,24.21,24.22,24.17
1970,24.05,24.19,24.43,23.75,24.37,23.97,23.61,23.64,23.74,24.21,24.22,24.13
1971,23.76,23.89,24.03,23.33,24.36,23.70,23.57,23.46,23.64,23.91,23.81,24.13
1972,23.66,24.08,23.76,23.38,24.29,23.79,24.01,23.69,23.83,24.26,24.62,24.72
1973,24.06,24.40,24.46,23.82,24.40,24.32,23.81,23.60,23.63,24.20,23.94,24.13
1974,23.59,23.94,24.23,23.53,24.40,23.87,23.63,23.97,23.90,24.01,24.21,24.21
1975,24.06,24.19,23.98,23.72,24.30,24.07,23.68,24.04,23.54,24.01,24.11,24.14
1976,23.79,23.81,23.93,23.51,24.37,23.73,23.61,23.74,23.83,24.27,24.21,24.34
1977,24.32,23.96,24.07,23.61,24.78,23.70,23.80,23.81,23.93,24.21,24.31,24.25
1978,24.05,24.11,24.63,23.62,24.58,23.96,23.77,23.92,23.80,24.12,24.03,24.22
1979,24.15,24.60,23.88,23.72,24.57,24.27,23.70,24.13,23.98,24.21,24.41,23.73
1980,24.24,24.09,24.32,23.72,24.87,24.18,23.90,23.69,24.06,24.41,24.41,24.23
1981,23.97,24.09,24.24,23.72,24.57,24.17,23.90,24.27,23.99,24.32,24.56,24.23
1982,24.26,24.39,24.53,23.80,24.67,24.07,24.02,23.91,23.93,24.21,24.82,24.83
1983,24.42,24.58,25.10,24.14,24.87,24.48,23.89,24.14,24.01,24.24,24.11,24.30
1984,24.22,24.09,24.33,23.53,24.46,23.86,23.77,24.07,23.57,23.93,24.31,24.57
1985,24.18,24.59,24.76,23.68,24.66,24.25,23.57,24.11,23.75,24.25,24.60,24.50
1986,24.22,24.26,24.40,23.96,25.04,24.35,24.01,23.94,24.10,24.57,24.38,24.42
1987,24.32,24.44,24.91,24.36,25.16,24.91,24.24,24.15,24.46,24.89,24.83,24.85
1988,24.91,24.29,25.10,24.28,24.97,24.20,24.02,23.98,24.00,24.26,24.36,24.07
1989,24.45,24.08,24.21,23.52,24.47,23.97,24.17,24.32,24.12,24.64,24.48,24.66
1990,24.53,24.92,24.77,24.34,24.94,24.17,24.35,24.37,24.26,24.83,24.20,24.71
1991,24.64,24.68,24.81,24.18,24.66,24.55,24.33,24.46,24.30,24.45,24.56,24.63
1992,24.31,24.49,24.92,24.31,24.95,24.21,24.07,24.66,24.46,24.44,24.45,24.57
1993,24.36,24.48,24.60,23.93,24.71,24.50,24.13,24.14,24.04,24.61,24.88,24.85
1994,24.58,24.76,24.58,23.86,24.71,24.23,24.28,24.03,24.13,24.59,24.85,24.43
1995,24.55,24.76,24.64,24.11,25.05,24.53,23.94,23.94,24.03,24.59,24.62,24.44
1996,24.06,24.36,24.53,23.91,24.77,24.21,24.08,23.94,24.01,24.31,24.41,24.43
1997,23.98,24.31,24.42,23.82,24.70,24.65,24.29,24.63,24.33,24.71,25.00,24.90
1998,24.45,25.04,24.73,24.38,25.36,24.56,24.16,24.42,24.32,24.77,24.70,24.62
1999,24.21,24.45,24.53,23.92,24.59,24.36,24.29,23.95,24.32,24.72,24.61,24.80
2000,24.55,24.68,24.80,23.72,24.97,23.99,24.40,24.04,24.30,24.51,24.71,24.84
2001,24.61,24.97,24.43,24.12,24.68,24.48,24.30,24.12,24.51,24.67,24.37,24.53
2002,24.55,24.56,24.63,23.84,24.73,24.43,24.05,24.14,24.25,24.73,24.94,24.62
2003,24.81,24.88,24.36,24.20,25.00,24.40,23.99,24.24,23.96,24.34,24.41,24.33
2004,24.20,24.55,24.88,24.30,24.78,24.27,23.97,24.40,24.17,24.42,24.72,24.76
2005,24.69,24.83,24.68,24.11,24.80,24.35,23.76,24.24,24.00,24.30,24.82,24.60
2006,24.63,24.38,24.53,23.88,24.61,24.06,24.40,24.25,24.12,24.14,24.70,25.09
2007,24.34,24.63,24.43,24.12,25.00,24.45,24.02,23.90,23.93,24.61,24.05,24.52
2008,24.48,24.04,24.24,23.59,24.27,24.32,23.91,24.07,24.20,24.52,24.72,24.82
2009,24.48,24.08,24.32,23.87,24.77,24.37,23.76,24.40,24.33,24.57,25.02,24.43
2010,24.23,24.15,24.41,23.89,24.86,24.25,23.62,23.85,24.17,24.07,24.52,24.43
2011,24.08,23.89,24.67,23.96,24.47,24.61,24.20,24.46,24.12,24.51,25.01,24.83
2012,24.64,24.49,24.84,23.73,24.67,24.71,24.02,23.99,23.90,24.74,24.70,25.02
2013,24.54,24.29,24.76,24.11,24.97,24.39,23.83,23.99,24.22,24.04,24.49,24.83
2014,23.76,23.88,24.43,24.21,24.87,24.65,24.46,24.02,24.23,24.40,25.10,25.03
2015,24.32,24.66,24.69,24.12,25.05,24.54,24.38,24.22,24.24,24.75,25.00,25.12
2016,25.11,25.18,25.17,24.74,25.45,24.63,24.43,24.63,24.27,24.70,24.81,24.78
2017,24.72,24.89,24.43,23.91,24.96,24.12,24.08,24.14,24.21,24.46,24.71,24.74
2018,24.24,24.66,24.98,24.18,24.94,24.59,24.58,24.53,24.21,24.55,25.07,25.02
2019,24.62,24.50,24.83,24.47,25.33,24.85,24.08,24.12,24.52,24.57,24.86,24.72
2020,24.79,25.02,24.79,24.31,25.16,24.17,24.00,24.24,24.27,24.21,25.00,24.99
2021,24.15,24.25,24.73,23.80,25.00,24.74,24.68,24.53,24.36,25.13,25.02,24.68
