,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1946,25.77,25.65,25.63,25.65,25.39,24.86,24.51,24.61,25.07,25.91,26.18,25.88
1947,25.80,25.73,25.63,25.60,25.42,24.87,24.44,24.52,25.08,25.91,26.19,25.88
1948,25.63,25.70,25.63,25.66,25.45,24.90,24.44,24.46,25.06,25.90,26.19,25.88
1949,25.79,25.70,25.03,24.65,25.39,24.10,24.38,24.46,25.06,25.90,25.99,25.88
1950,25.75,25.10,26.72,25.65,25.42,25.61,24.35,24.46,25.07,25.90,25.02,24.48
1951,25.75,25.18,25.33,25.64,25.37,25.72,24.40,24.47,25.08,26.53,27.07,25.89
1952,25.77,26.20,24.91,25.47,25.40,24.62,24.41,24.47,25.82,26.05,25.50,25.59
1953,25.75,25.45,25.46,25.82,25.38,25.60,24.38,24.46,25.79,26.81,25.61,25.99
1954,25.78,25.96,25.44,26.20,25.43,25.20,24.43,24.47,25.17,25.48,25.00,25.30
1955,25.76,25.40,25.89,25.81,25.43,24.69,24.41,24.52,25.18,25.60,25.04,25.68
1956,25.75,25.59,25.63,26.00,25.43,24.68,24.42,24.52,24.58,25.06,25.52,24.79
1957,25.75,25.40,25.63,26.30,25.43,25.50,24.44,24.49,24.50,26.19,26.21,25.60
1958,25.81,25.97,26.61,26.07,25.45,24.88,24.43,24.52,25.03,25.60,26.13,25.78
1959,25.75,25.70,25.24,25.47,25.47,24.64,24.41,24.47,25.06,26.21,26.23,25.77
1960,25.73,25.60,25.82,26.02,25.41,24.79,24.44,24.61,25.15,26.34,26.65,26.72
1961,25.85,26.35,26.30,26.27,25.43,24.80,24.28,24.16,24.84,26.21,26.62,26.76
1962,25.75,25.80,25.83,25.97,25.41,25.45,24.60,24.60,25.28,26.67,27.07,26.45
1963,25.66,26.00,25.43,26.12,25.43,25.06,24.34,24.30,24.78,26.51,27.55,27.08
1964,25.96,26.40,25.70,26.14,25.43,25.04,24.49,24.59,25.38,25.45,25.62,25.77
1965,25.75,25.81,25.87,25.61,25.43,25.45,24.41,24.51,25.35,26.61,26.23,25.95
1966,25.84,26.18,25.73,26.08,25.44,25.01,24.34,24.52,25.24,26.06,26.38,26.04
1967,25.69,25.61,25.82,25.37,25.43,24.48,24.23,24.39,24.57,25.54,26.15,26.03
1968,25.73,25.21,25.53,25.30,25.43,25.19,24.53,24.50,24.81,25.45,26.10,26.00
1969,25.83,26.16,26.13,25.76,25.44,24.88,24.52,24.61,24.88,25.99,26.51,25.82
1970,25.87,26.04,25.93,26.02,25.44,24.97,24.44,24.51,25.18,26.16,26.29,25.58
1971,25.56,25.19,25.33,25.16,25.43,24.45,24.29,24.59,24.94,25.42,25.13,25.63
1972,25.60,25.56,25.22,25.37,25.43,24.48,24.44,24.61,25.30,26.10,27.20,27.04
1973,25.95,26.40,25.85,26.12,25.43,25.65,24.64,24.77,25.22,26.01,25.58,25.79
1974,25.67,25.10,25.53,25.37,25.43,24.67,24.36,24.63,25.40,25.68,25.79,25.58
1975,25.75,25.70,25.33,25.57,25.43,25.00,24.58,24.61,25.11,25.51,25.59,25.67
1976,25.64,25.29,25.08,25.36,25.42,24.27,24.31,24.44,24.91,25.85,25.70,25.71
1977,25.78,24.84,25.13,25.37,25.43,24.25,24.27,24.34,24.86,26.26,26.19,25.89
1978,25.75,25.58,25.67,25.47,25.43,24.68,24.52,24.52,25.04,25.51,25.40,25.36
1979,25.81,26.36,25.09,25.74,25.43,25.18,24.45,24.52,25.48,26.00,26.44,25.07
1980,25.75,25.40,25.55,25.62,25.43,25.18,24.47,24.65,25.38,26.21,26.30,25.39
1981,25.72,25.40,25.28,25.47,25.47,24.89,24.51,24.60,25.21,25.91,26.19,25.23
1982,25.73,25.70,25.59,25.67,25.41,24.83,24.33,24.42,24.92,25.87,27.18,26.85
1983,25.77,26.31,26.57,26.01,25.43,24.89,24.42,24.52,25.40,25.81,25.35,25.60
1984,25.71,24.93,25.23,25.05,25.43,24.48,24.43,24.52,24.29,25.31,25.63,25.75
1985,25.76,25.66,25.59,25.37,25.43,24.87,24.43,24.52,25.08,25.91,26.19,25.90
1986,25.67,25.69,25.63,25.68,25.43,24.92,24.47,24.42,25.12,25.90,26.18,25.81
1987,25.75,25.70,25.68,25.75,25.51,24.95,24.48,24.56,25.08,26.10,26.70,25.89
1988,25.81,25.60,26.33,25.68,25.45,24.54,24.44,24.60,25.18,26.06,26.16,25.05
1989,25.76,25.05,25.53,25.65,25.43,24.97,24.72,24.51,25.17,25.65,25.74,26.04
1990,25.76,25.70,25.93,25.83,25.43,24.93,24.45,24.52,25.08,25.91,26.45,25.98
1991,25.85,25.74,25.63,25.79,25.43,24.94,24.39,24.42,24.94,25.81,26.07,25.99
1992,25.91,25.79,25.71,25.68,25.44,25.18,24.59,24.60,25.17,25.80,26.17,25.87
1993,25.90,25.79,25.54,25.68,25.43,24.89,24.53,24.52,24.91,25.83,26.36,26.05
1994,25.76,25.70,25.40,25.67,25.43,24.87,24.43,24.51,25.08,25.83,26.56,25.89
1995,25.76,25.70,25.48,25.68,25.43,24.90,24.66,24.62,25.16,26.12,26.10,26.00
1996,25.88,25.74,25.73,25.84,25.43,25.07,24.66,24.74,25.29,26.18,26.28,26.07
1997,25.83,25.72,25.80,25.81,25.43,25.07,24.44,24.52,24.92,25.91,26.36,26.19
1998,25.75,25.71,25.64,26.01,25.43,24.89,24.46,24.53,25.43,26.14,26.36,25.98
1999,25.80,25.82,25.72,25.69,25.43,24.98,24.44,24.61,25.20,25.93,26.19,25.86
2000,25.70,25.70,25.71,25.68,25.43,24.87,24.48,24.54,25.33,26.03,26.19,25.89
2001,25.68,25.70,25.33,25.68,25.43,25.00,24.54,24.58,25.18,25.99,26.25,25.81
2002,25.74,25.70,25.46,25.60,25.44,24.82,24.51,24.39,24.91,25.87,26.36,26.02
2003,25.76,25.76,25.53,25.67,25.43,24.82,24.45,24.34,25.01,25.86,26.24,25.86
2004,25.76,25.70,25.93,25.69,25.44,24.64,24.48,24.42,24.96,25.90,26.20,25.89
2005,25.85,25.91,25.85,25.68,25.43,25.04,24.66,24.53,25.08,25.91,26.11,25.79
2006,25.70,25.40,25.63,25.61,25.43,24.78,24.36,24.46,24.88,25.81,26.32,26.07
2007,25.80,25.80,25.69,26.28,25.43,24.97,24.45,24.45,25.07,26.11,26.18,25.89
2008,25.75,25.07,25.25,25.59,25.44,25.58,24.58,24.59,25.22,26.20,26.81,26.64
2009,25.75,24.45,25.48,25.92,25.43,25.00,24.60,24.62,25.31,25.91,27.88,26.10
2010,25.93,25.53,25.67,25.51,25.43,25.11,24.69,24.72,25.30,26.09,27.08,26.63
2011,25.73,25.70,26.15,25.68,25.44,24.88,24.44,24.52,25.18,26.05,27.44,26.87
2012,25.75,25.51,26.45,25.88,25.47,24.92,24.44,24.51,25.08,26.04,26.22,26.01
2013,25.80,25.34,25.83,25.67,25.47,25.16,24.48,24.64,24.91,26.07,26.19,27.01
2014,25.76,24.82,25.55,26.34,25.43,25.15,24.60,24.64,25.86,26.13,27.84,27.24
2015,25.85,26.58,25.64,26.47,25.43,25.76,24.47,24.52,25.05,25.91,26.47,26.17
2016,25.76,25.83,26.05,26.18,25.43,24.88,24.44,24.83,25.37,26.19,26.29,25.98
2017,25.84,26.97,25.92,25.76,25.43,24.97,24.60,24.66,25.20,26.11,26.19,25.91
2018,25.53,25.67,26.43,25.67,25.43,25.00,24.55,24.46,25.12,25.81,26.20,26.06
2019,25.90,25.89,25.94,25.84,25.43,24.85,24.44,24.46,24.91,26.06,26.30,25.89
2020,26.04,25.95,26.03,25.90,25.43,25.15,24.66,24.72,25.31,26.14,26.35,25.99
2021,25.64,25.70,25.63,25.76,25.43,25.13,24.72,24.82,25.35,26.00,26.15,26.00
