,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1922,30.30,30.10,31.00,31.80,32.30,32.00,32.20,32.30,32.50,32.30,32.90,31.30
1923,30.10,30.70,31.10,32.30,32.60,32.20,31.70,31.70,32.10,33.10,32.70,31.20
1924,30.80,30.80,31.30,32.00,32.90,32.30,32.40,32.80,32.70,31.70,32.50,30.70
1925,30.10,29.90,30.70,32.00,32.80,32.30,32.20,32.70,32.90,32.80,32.70,31.40
1926,30.10,30.80,31.40,32.80,33.10,32.60,32.40,32.90,32.70,32.70,32.70,31.10
1927,30.10,30.90,31.40,32.20,32.80,32.20,32.40,32.80,32.70,32.60,32.60,31.40
1928,30.80,30.90,31.30,32.10,32.90,32.30,32.20,32.50,32.60,32.70,32.60,31.10
1929,30.10,30.70,30.80,32.10,32.40,32.00,31.80,32.40,32.80,32.90,32.50,30.90
1930,30.60,30.60,31.50,31.90,32.80,32.00,32.30,33.00,32.90,32.90,32.70,31.70
1931,31.10,31.40,31.90,32.60,33.00,32.70,32.40,33.10,32.90,32.80,32.70,31.10
1932,30.20,30.50,31.00,32.00,32.80,32.00,32.30,32.70,32.70,32.90,32.50,31.20
1933,30.70,30.40,31.10,32.00,32.90,32.20,32.20,33.10,32.20,32.50,32.50,31.00
1934,30.10,30.10,30.60,31.80,32.60,32.10,32.30,32.50,32.40,32.80,32.60,31.20
1935,30.40,31.10,31.70,32.00,32.70,31.90,31.90,32.30,32.80,32.80,32.70,31.60
1936,30.30,31.10,31.50,32.00,32.90,32.10,32.30,32.70,32.80,32.60,32.60,31.60
1937,30.30,31.20,32.00,32.10,32.50,32.10,32.10,32.60,32.80,32.70,32.70,31.20
1938,30.70,31.20,31.60,32.30,32.70,32.00,32.10,32.20,32.80,33.00,32.70,31.30
1939,30.70,30.80,31.40,32.20,32.50,31.80,32.40,32.70,32.60,32.60,32.70,31.40
1940,30.50,30.90,31.50,32.00,31.90,32.00,32.40,32.10,33.00,33.70,32.80,31.80
1941,31.10,31.50,32.40,33.00,33.10,32.90,32.30,32.50,33.00,33.30,32.70,31.80
1942,30.90,31.30,32.10,32.30,32.90,32.80,31.90,32.60,32.90,32.80,32.50,31.60
1943,29.80,30.30,30.90,31.70,32.80,31.70,31.60,32.10,32.60,32.30,32.50,31.20
1944,30.50,30.80,31.50,32.00,32.20,32.20,31.90,32.40,32.80,33.10,32.50,31.50
1945,30.90,31.10,31.50,32.20,32.60,31.90,31.90,32.60,32.60,32.50,32.50,31.60
1946,31.40,30.80,31.70,32.40,32.10,32.70,33.00,33.70,32.70,33.20,32.50,31.90
1947,31.50,31.60,31.60,31.90,32.90,32.70,32.30,32.80,32.80,32.90,32.50,32.30
1948,29.30,31.10,31.80,32.60,33.20,33.00,32.50,32.60,33.10,33.60,32.60,32.00
1949,30.80,31.20,31.60,32.40,32.50,32.30,31.90,32.40,32.60,33.00,32.60,31.70
1950,30.90,30.90,31.60,32.10,32.70,32.10,31.70,32.10,32.60,32.30,31.70,31.10
1951,29.90,30.40,31.80,32.30,32.30,32.40,31.90,32.20,33.00,32.80,33.10,31.50
1952,30.80,31.20,31.00,32.40,32.50,32.30,32.10,32.30,32.70,32.40,31.40,31.30
1953,30.60,30.90,31.70,32.30,32.30,32.30,31.80,32.30,32.90,33.40,32.20,32.10
1954,30.90,30.90,31.90,32.50,32.90,32.30,32.10,32.10,32.60,32.00,31.20,31.20
1955,30.60,30.80,31.30,32.10,32.80,32.30,31.60,32.20,32.40,32.50,31.60,31.00
1956,29.90,30.90,31.60,32.30,32.60,32.00,31.90,32.40,32.40,32.60,32.00,31.10
1957,30.40,30.70,31.30,32.70,32.80,32.50,32.20,32.30,32.50,33.20,32.70,31.50
1958,31.20,30.90,31.90,32.90,33.00,32.80,32.20,32.50,32.60,32.70,31.30,30.80
1959,29.40,30.90,30.60,32.20,32.40,31.40,31.80,32.10,32.70,33.40,31.80,31.00
1960,29.60,30.30,31.30,31.80,32.00,32.10,31.70,32.40,32.50,32.70,31.00,31.30
1961,30.00,30.70,31.80,32.30,32.30,32.00,31.90,32.30,33.40,33.70,32.60,32.00
1962,29.50,29.80,30.90,31.70,32.30,32.10,31.60,31.80,32.60,32.10,31.70,31.00
1963,29.10,29.80,30.80,32.50,32.50,32.40,32.00,32.40,32.90,33.40,32.80,32.00
1964,31.10,31.40,31.20,32.00,32.50,31.90,31.80,31.90,32.00,31.30,31.20,31.20
1965,29.40,30.80,31.20,31.90,32.30,32.30,32.10,32.70,32.90,33.00,33.10,32.30
1966,31.00,31.00,31.60,32.90,32.90,32.50,32.20,32.70,33.20,32.40,32.30,31.00
1967,30.70,30.60,31.60,32.00,33.00,32.60,32.00,33.20,33.20,33.80,32.70,30.90
1968,30.60,30.10,31.70,32.40,32.40,32.10,31.10,31.10,32.50,32.70,32.30,31.10
1969,31.40,31.60,32.10,32.70,32.80,32.50,32.50,32.70,32.70,33.60,32.90,31.60
1970,31.00,31.40,32.20,32.50,32.40,32.20,32.00,32.70,32.50,33.00,31.80,31.00
1971,30.10,30.10,31.60,32.60,32.80,32.20,31.70,32.30,33.00,32.30,31.20,31.30
1972,29.50,31.30,31.10,32.50,32.40,33.10,33.10,33.30,33.80,34.80,33.50,33.00
1973,31.40,31.70,32.00,33.50,33.10,33.20,33.70,33.90,33.10,34.00,32.70,31.90
1974,30.10,30.90,32.00,33.20,33.10,32.90,32.70,32.70,33.30,33.00,32.20,32.10
1975,31.40,31.30,32.10,33.10,32.90,33.00,33.00,33.70,33.00,32.70,32.40,31.80
1976,29.60,31.30,31.60,32.80,33.40,33.00,33.20,33.50,34.00,33.00,32.30,32.20
1977,30.60,30.60,31.40,33.10,33.20,32.20,33.30,33.00,33.20,34.20,33.30,31.80
1978,30.60,31.50,31.80,32.80,32.60,31.90,31.80,32.70,32.20,32.90,32.60,31.20
1979,30.90,31.50,32.20,32.90,33.10,32.40,32.90,33.00,32.90,33.70,32.70,31.30
1980,30.40,31.10,32.00,32.50,33.30,33.10,33.70,32.50,33.30,33.20,32.80,31.40
1981,29.60,31.00,32.10,32.60,32.90,33.20,32.10,33.30,32.60,33.70,32.60,31.50
1982,30.10,31.30,31.20,32.50,33.10,33.70,34.00,34.70,34.90,34.50,34.40,33.80
1983,31.10,32.20,32.60,33.20,32.50,32.80,33.00,33.50,33.70,33.50,32.10,31.70
1984,29.90,30.50,31.20,32.00,32.60,32.40,32.40,32.40,31.60,32.50,31.90,31.10
1985,31.00,31.30,31.80,32.00,32.90,32.60,32.10,32.80,32.60,33.10,32.10,31.80
1986,30.20,31.90,31.40,32.70,33.40,32.50,32.90,33.00,32.80,32.60,32.00,31.40
1987,30.10,31.20,32.40,33.00,33.60,33.60,33.50,33.30,33.50,33.80,33.10,31.40
1988,30.70,31.50,32.00,32.40,32.40,32.50,31.60,32.20,32.60,32.90,31.60,31.50
1989,30.50,30.30,31.70,32.60,32.60,32.10,32.90,32.70,32.80,32.40,32.40,31.70
1990,30.30,31.50,32.10,33.40,33.00,32.80,32.90,33.10,33.10,33.30,33.20,31.60
1991,30.60,31.10,32.10,33.20,32.90,33.50,32.90,33.30,33.30,33.70,32.50,31.70
1992,30.70,31.90,32.40,32.90,32.70,33.40,33.10,33.50,33.30,32.70,32.40,31.70
1993,30.40,31.30,31.80,32.60,32.60,33.20,33.10,33.70,33.50,33.20,32.30,32.20
1994,31.30,31.70,31.40,33.10,32.40,33.00,32.40,33.40,33.50,33.80,32.60,32.60
1995,31.10,31.50,31.80,33.10,32.50,33.20,33.50,33.60,33.70,33.30,32.40,31.90
1996,30.40,30.60,32.10,33.00,32.80,32.10,33.80,33.60,33.80,33.10,32.70,32.10
1997,30.70,31.40,32.50,33.00,32.70,33.80,32.60,33.40,33.50,33.80,32.80,32.90
1998,30.60,32.00,32.80,33.60,32.90,33.10,33.30,33.70,34.00,33.40,32.80,32.40
1999,30.70,31.10,32.00,33.50,32.70,32.80,32.70,33.40,33.80,32.80,32.60,31.80
2000,30.60,31.20,32.10,33.10,33.10,32.40,33.70,33.40,33.90,33.30,32.10,32.70
2001,30.50,30.50,31.70,32.60,33.10,32.70,32.60,32.10,32.20,32.60,32.00,31.80
2002,30.70,30.70,32.30,32.70,33.30,32.80,33.00,32.70,32.90,33.50,32.50,31.70
2003,30.90,30.80,32.10,32.80,33.20,33.30,33.00,32.90,32.80,33.30,32.40,31.70
2004,31.90,31.90,32.10,34.20,33.10,33.20,33.20,34.10,32.30,33.20,32.10,31.10
2005,31.60,32.30,32.80,32.60,32.90,32.50,32.80,32.90,32.00,32.50,32.00,30.90
2006,30.60,31.20,33.00,33.10,33.00,32.70,32.00,33.80,33.30,33.50,32.80,31.30
2007,30.50,31.40,32.40,32.70,32.80,32.90,33.30,33.50,33.10,33.50,32.30,31.00
2008,31.90,30.30,31.50,32.50,33.20,32.70,32.70,33.00,32.90,33.50,31.70,31.40
2009,30.60,31.00,31.90,33.40,32.50,32.40,33.10,32.80,33.50,33.80,32.60,32.50
2010,31.10,32.10,32.10,32.70,32.80,32.70,32.20,32.40,30.90,32.40,32.10,31.00
2011,30.70,31.40,32.00,32.90,32.60,32.30,32.30,32.30,32.10,32.90,31.40,32.80
2012,30.60,31.70,31.60,32.80,33.00,33.20,32.50,32.60,32.80,33.90,32.40,31.50
2013,30.80,32.00,32.20,32.30,32.80,33.10,32.40,32.90,32.70,33.90,32.40,31.20
2014,29.80,31.50,32.20,33.20,32.70,32.30,32.80,32.90,33.20,33.30,32.70,31.20
2015,31.00,31.00,31.70,32.30,32.60,32.50,33.20,33.70,33.20,34.50,32.30,32.30
2016,30.20,31.30,31.50,31.90,32.30,32.20,31.90,32.80,32.50,32.50,31.90,31.90
2017,31.30,30.90,31.40,32.60,32.40,31.90,33.50,33.30,32.40,33.40,32.20,32.60
2018,30.80,30.60,32.00,33.20,33.00,31.90,33.20,33.90,32.50,33.70,31.90,32.50
2019,31.60,32.40,32.50,32.90,32.50,32.70,32.60,33.30,32.70,33.90,32.40,32.70
2020,31.60,31.50,31.70,32.10,32.40,32.10,33.10,33.20,32.20,32.60,32.00,30.80
2021,29.90,30.80,31.90,32.10,32.60,32.90,32.80,32.10,32.30,33.70,31.40,32.00
